ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_003327	52.001	128.001	38	146.997	119.001	79.206	16.005	60.012	42.994	49	23.977	13.733	110.343	89.61	24.01	40.076	67.001	99	42.001	38	90.852	62	70.001	39.053	149.357	83	76.131	149	308.027	209.867	244.001	199.446	71.035	210.022	82	41
ORTHO_003328	0	0	8	0	0	6	0	6	0	1	1	0	7	3	0	1	0	5	1	0	3	1	0	10	0	10	0	6	27	15	24	11	3	0	9	6
ORTHO_003329	193.982	234.955	776.413	453.017	99.405	292.59	145.611	1195.49	1358.31	1125.7	567.984	247.985	119.295	1363.26	1266.56	687.574	457.617	619.103	325.663	341.129	672.876	144.884	453.648	551.568	567.579	325.243	1193.26	1103.9	1254.77	1049.19	1863.66	1716.47	756.664	681.92	382.139	1002.9
ORTHO_003330	2	20	5	7.959	1	0	3	8	5	2	11	2	4	9	5	6	9	2	3	1	1	2	2	2	2	0	1	2	30.018	2	1	3	6	0	5	4.536
ORTHO_003331	2	2	4	43	176	11	16	212	8	10	0	7	16	9	6	1	14	4	7	7	23	59	203	847	7	166	41	6	1461.01	891	17	4	6	3	7	9
ORTHO_003332	2	8	0	5	6	1	1	10	12	4	2	1	6	2	1	0	6	2	1	3	0	0	2	0	2	0	4	0	6	2	1	2	1	15	7	4
ORTHO_003333	73.97	66.69	16.967	8.031	93.314	26.855	178.153	121.611	41.691	167.421	125.989	112.254	236.403	82.533	71.306	53.909	133.882	99.357	63.077	187.353	67.781	146.658	109.355	53.961	32.207	74.179	57.339	287.596	156.994	229.801	173.881	177.668	113.51	81.411	127.952	222.294
ORTHO_003334	529	684	436.999	821.001	529	604	424	677.999	487	564	389	495	529	682	611	636	551	387	336	522	543	671	629	340	564	546.001	532	670	652	621	941.999	707.001	460	530	507	970
ORTHO_003335	36.188	52.738	46.047	35.03	25.892	26.13	15.499	84.348	59.363	28	26.011	18.085	33.516	16.529	31.597	18.108	18.534	37.011	24.249	41.253	39.187	51.195	60	56.997	41.929	38.751	75.742	69.737	26.98	39.193	46.092	32.043	46.72	32.235	43.907	165.021
ORTHO_003336	5802.22	10893.1	7993	7613.6	7277.86	7998.83	5248	8720	9348.71	4861	4855	5250	6149.72	9284.99	8147	7339.91	6120.03	5416	3971	7054.05	7511.04	7309	7063	4991.02	7519.98	5960	6885	7936	9980.37	11701	11540	10834	4722	5938	6054	8366.91
ORTHO_003337	21.951	16.757	35.277	108.164	33.246	20.321	46.317	1370.57	538.411	554.73	7.328	1538.87	959.88	138.418	860.472	403.454	603.372	364.64	1320.2	656.557	283.755	271.05	609.892	697.764	316.413	962.762	1116.17	835.957	1275.42	609.757	1396.97	2505	1512.88	17.954	1108.89	1528.38
ORTHO_003338	126	180	214	244	183	155	123	159	201	181	165	172	189	188	226	211	164	130	67	143	195	230	246	162	195	130	169	200	222	171	225	237	86	164	113	287
ORTHO_003339	3	33	9	3	276	12	0	5	4	2	5	0	0	12	3	3	6	7	3	0	340	2	4	571	21	1	1	2	53	2425.04	1	4	12	17	82	3
ORTHO_003340	482.99	515	478	607	501	500	372	362	388	523	352	384	465	526	560	582	644	343	422	714	367	471	393	355	397	427	564	438	362	458	468	612	413	371	452	428
ORTHO_003341	0	0	0	2	0	3	0	0	2	0	1	0	1	1	4	0	8	2	0	0	0	4	0	1	2	3	0	1	9	18	13	7	4	13	4	10
ORTHO_003342	12.46	23.882	4.566	0	6.381	9.273	0	24.946	9.776	0	0	0	19.878	17.331	30.52	1.513	8.561	0	2.265	24.169	7.686	0	1.584	12.51	13.748	70.174	7.398	3.243	100.111	7.26	4.27	18.234	8.964	4.158	0	27.542
ORTHO_003343	76	47	92	1294	1332.16	1293	638	497	479	78	113	432	557.796	59	527	540	1091	436	523	1073	714	605	296	1494	1584	599	987	847	1832	2129	141	350	1748	1017	963	1733
ORTHO_003344	5.277	12.933	3.358	36.951	3.36	0	6.27	6.46	0	2.305	0	6.503	11.915	1.161	9.044	0	6.668	1.907	1.455	3.416	8.789	18	13.177	18.456	14.509	10.205	4.464	0	0	4	1.686	3.018	6.831	9.593	4.369	0
ORTHO_003345	4	31	0	23.017	16	9	0	16	3	8	3	3	2	9	7	4	9	3	6	4	13	0	5	2.088	21	2	9	9	7	4	11	2	7	5	6	9
ORTHO_003346	126	17	135	1413.62	1862.8	1234	511	671	374	65	195	467	525	41	463	335	1001	394	664	1504.05	923	464	472	1688	1525	684	728	683	2230	3507	126	318	1399.65	793	709	1942
ORTHO_003347	11	14	11	11	22	19	12	13	11	8	10	13	6	19	21	18	8	26	11	16	15	17	15	27	18	34	10	34	30	65	33	42	32	104	20	30
ORTHO_003348	152.001	82.999	148	2090	2879	2336.98	1089	914	631	123	240	642	791	81.001	711	576	1292	562	898	2024	1312	780.999	570.999	2029	2380	1010	1528	1162.95	3022	3880.92	182	361	2607.01	1521	1341.28	2814
ORTHO_003349	179.999	650.999	491.999	285	233	178.999	139	327	305	164	282.001	287	167.001	286	174.001	807.999	210.001	194.001	198	256	340	694	229	206.001	370	272	153	566	634.999	428	851	470	382	439	192	502
ORTHO_003350	119.042	291.562	172.49	195.538	214.767	24.66	192.636	50.509	139.451	99.071	104.777	209.612	85.973	28.432	115.889	176.325	127.374	59.452	91.688	35.662	85.171	101.116	47.69	78.09	83.612	74.416	79.187	138.022	264.29	222.78	336.888	218.124	169.534	102.566	72.307	158.157
ORTHO_003351	243.417	660.204	331.138	277.961	314.654	260.566	270.248	344.224	450.884	175.444	255.427	218.122	248.445	641.196	475.072	833.237	613.982	321.687	188.164	292.545	426.55	481.211	216.794	248.908	384.514	319.496	223.071	413.755	739.073	720.857	1064.55	565.929	278.088	418.905	383.1	638.836
ORTHO_003352	188	400	406	244	176	116	97	163	350	162	108	169	125	132	112	366	157	153	136	336	231	307	94	127	246	193	140	670	395.819	458	413	290	366	273	67	516
ORTHO_003353	55	52	106	166.001	154.999	78	91	43	126.999	115	99	89.001	72	263	113	439.999	119	65	55	160	270	439	403	66	251.999	222.11	129	197	212	304.033	360	272	136	321	145	252
ORTHO_003354	14	45	7	125	43	34.001	23	26	16	22	39	12	32	22	9	29	29	13	17	37	12	15	4	14	56	5	31	8	27	6	179	24	11	60	37	25
ORTHO_003355	419	1727	393	280.001	127	142	89	587	262	76	312	482	18	25	0	57	393	197	243	379.001	310	534	133	24	199	207	13	633	693	43	1133	49	618	117	49	460
ORTHO_003356	554.003	745.824	514.214	848.027	813.741	572.765	587.003	415.41	476.01	335.894	200.037	358	313.212	441.602	475.998	1233	403.927	305.553	186.998	360.844	182.113	245.939	157.92	153	430.001	228.014	240.993	222.003	385.923	223	477.008	214.003	168.091	350.263	187	278.082
ORTHO_003357	58.275	141.235	87.561	87.764	60.848	46.5	42.526	73.173	50.024	118.644	54.479	110.958	43	27.945	35.992	44.395	48.531	30.767	46.974	79.898	45.838	149.404	32	19.827	118.756	26	31.072	84.394	33.516	39.791	121.975	38.423	63.805	104.036	43.656	128.362
ORTHO_003358	0	0	0	0	0	0	1	0	0	5	4.217	3	15	11.284	6	3.997	1	6	3	18.627	7	13	1.986	2	16.46	7	6.997	72.905	9.401	24.353	22.525	10	32.993	29.243	11.758	23
ORTHO_003359	4.702	3.001	1.002	6.58	13.534	6.013	9	2.069	3.998	0	1	1	2.519	5.38	10.894	0	6.845	2.998	5.003	2	5.993	5.574	4.007	3.359	0	7.997	1	8.152	3.233	7.414	15.671	5.983	1.977	14.635	7.546	6.762
ORTHO_003360	0	1	0	9.004	5	1	0	0	2	2	1	0	1	2.007	2	2	2.998	1.003	0	5	0	0	4	0	5	0	1	3.979	4	4.01	2.991	0	3.631	0	3	3
ORTHO_003361	26	154	32	1236	54	24	40	47	31	21	57	33	224	27.001	24	60	41	22	24	82.999	36	26	23	15	75.999	15	37	16	27	26	337	28	13	107	62	59
ORTHO_003362	18	50	73	32.001	9	36	4	17	32	8	10	13	7	10	9	102	20	10	20	29	21	45	7	2	15	10	9	20	25	9	38	31	14.999	29	14	15
ORTHO_003363	18	30	37	987	39	20	33	57	32	15	31	35	48	15	31	36	43	11	7	87	15	12	12	13	41	9	34	8	11	19	180	21	12	78	31	28
ORTHO_003364	180.415	153.577	174.217	185.741	235.936	73.307	131.815	107.612	191.005	116.505	82.733	336.08	69.574	101.848	87.717	113.459	229.517	59.717	52.368	121.112	53.498	78.855	71.401	142.945	172.679	79.071	55.911	67.412	94.172	77.753	295.697	94.049	69.725	126.058	133.665	191.225
ORTHO_003365	0	3.341	3.13	0	0	0	1.084	0	1.013	3	0	2.017	0	0	1	0	0	0	0	0	0	13.357	1	34.446	1.017	0	0	1	3.575	1.053	1.013	0	0	1.101	0	0
ORTHO_003366	440	217	354	881	646	444	270.999	336	344.001	140.999	392	356	249	392	795	432.001	494	277	219	425	224	173	227	260	360	153	376	365	465	402	726	614	324.001	387.954	379.999	477
ORTHO_003367	59.05	48.003	22.594	206.122	100.589	32.82	71.067	16.483	3.092	12.008	16	20.006	31.022	23.328	19	46.01	17	10	21	34.007	30.002	44	7.003	24.025	70.818	41.011	29.002	11.002	42.999	38.407	357.207	22.269	31.039	68.7	55.228	24.518
ORTHO_003368	65	26	0	379	20	9	14	5	7	12	10	19	25	1	0	32	18	1	2	125	41	1	12	0	87	2	93	3	6	4	170	0	5	67	78	135
ORTHO_003369	3703	1782.01	6281.08	7099.22	3952	1973	6233	5292	2868	6226	6931	4140	6647	4726	13948	5376.95	8241.96	7029.21	1846	8924	1565	1974	3562	2040	1242	2551.93	8305	5335.79	3919.49	2830	4194.1	10311	5661.98	4966	6763	2555
ORTHO_003370	16	15	65	7	14	31	13	36	26	324	8	4	15	51	30	17	17	5	11	5	22	13	19	29	10	2	7	1	2	16	22	42	7	15	12	14
ORTHO_003371	2545.04	3757.93	1996.88	6206.62	4824.61	3277.09	1799.49	4044.79	4376.45	3373.51	2007.86	2497.05	2932.1	4492.3	894.937	3891.9	3160.53	10064.1	2006.34	9077.07	7257.77	6884.27	9216.78	2723.19	6506.73	7824.3	7702.45	6279.61	4817.62	9562.74	5749.83	4966.41	3675.21	16581.4	9399.96	14962.6
ORTHO_003372	619.656	3108.72	468.267	810.15	375.448	251.3	121.195	957.873	483.579	300.803	531.591	731.923	53.184	239.689	48.149	168.72	419.017	622.164	380.539	329.984	562.813	321.894	312.439	81.135	422.782	468.522	126.893	1359.03	1607.07	574.596	3506.47	763.066	1044.84	531.977	320.801	1211.25
ORTHO_003373	179	597	648	1948	297	349	804	652	381	254	559	468	292	669	825.999	1144	246	321	231	626	402	440.001	222	554.999	406	181	862	351	380.001	614.001	485.999	368	125	250	207	709.001
ORTHO_003374	35	132	21	18	18	3	12	34	22	6	17	64.999	3	5	1	7	39	36	14	19	30	63	25	7	30	12	3	45.999	74	5	130	31	62	67	14	25
ORTHO_003375	0	0	14	0	3	3	5	0	0	0	1	2	5	2	2	0	1	1	0	2	0	4	0	0	4	2	0	3	0	5	1	1	1	0	2	3
ORTHO_003376	325.119	569.632	452.962	493.221	392.987	317.833	355.989	449.121	341.522	337.521	229.373	370.511	276.042	610.522	381.197	576.58	364.637	321.996	254.766	358.414	332.408	289.832	230.311	333.084	355.164	370.903	361.728	467.908	775.814	537.264	945.498	447.987	299.191	428.901	371.454	658.85
ORTHO_003377	3	1	4	3	1	2	0	2	3	0	1	11	3	3	1	2	1	0	2	3	162.324	206	260.004	0	0	1	0	1	0	2	10	2	5	4	1	4
ORTHO_003378	4	3	7	11	2	16	2	6	4	10	5	1	6	1	9	5	9	4	3	7	5	4	0	0	7	16	14	7	2	6	9.259	8	3	4	6	5
ORTHO_003379	5	27	12	4	1	2	2	2	4	2	9	5	9	0	2	1	10	3	2	5	3	5	3	3	5	1	6	10	18	4	14	4	4	5	1	2
ORTHO_003380	375	1788	333	241	152	129	68	359	231	112	210	586	20	75	16	93.327	179	123	215.999	229	403	552	161	14	278	292	36	620.001	467	119	1107	277.999	618.069	163	109	445.001
ORTHO_003381	217.382	444.936	101	259	200	156.948	138	221.995	145.209	213.002	170.006	135.999	176.736	289.359	220	371.991	350	221.863	235.656	177.863	380.31	257.461	259.952	85.318	265.116	136.999	182	258.999	365	331	559.014	470	217.907	213.297	180.061	289.65
ORTHO_003382	371.617	551.065	490	197	263.999	106.053	369	666.006	816.791	233.999	252.995	116	250.263	847.641	158.999	620.009	265	160.138	162.345	243.136	276.69	529.538	894.048	327.681	233.884	97.002	416.999	76.001	183	54	197.986	310	29.094	101.704	74.94	81.35
ORTHO_003383	245	389.001	226	728	466	192	247	421.006	233	100	153	190	129	415	289	332	342	196	141	674	121	162	380	400	518	212	505.001	88	186	175	352	242	210	290	381	170.001
ORTHO_003384	333	372	355	608	391	322	300	448	463	466	345	525	420	786	606	586	415	324	282	558	450	429	608	466	434	369	621	470	399	471	667	670	469	410	621	343
ORTHO_003385	3	1	7	8	8	4	12	22	12	2	10	1	8	17	7	14	11	6	11	8	4	9	6	2	12	9	6	7	6	13	11	23	8	12	27	21
ORTHO_003386	6	0	0	125	31	54	1	20	1	1	1	14	36	0	4	1	4	0	0	0	1	3	1	0	44	2	0	0	1	2	0	2	1	0	6	2
ORTHO_003387	342	449	370	462	360	462	216	384	298	308	307	299	238	579	414	521	325	304	232	399	337	184	373	254	308	381	334	336	514	385	618	546	229	308	377	443
ORTHO_003388	1	3	0	2	4	4	2	4	3	0	1	1	7	1	2	1	6	1	4	4	6	8	8	0	3	23	5	1	1	20	14	2	5	11	33	6
ORTHO_003389	219.218	797.738	222.371	456.945	236.607	71.689	220.422	243.851	310.572	120.265	189.281	230.347	152.913	320.867	166.636	560.785	255.145	220.465	182.847	260.426	256.272	360.563	166.144	148.28	304.507	166.883	189.174	563.474	653.933	581.907	961.521	398.86	361.232	572.172	244.203	841.287
ORTHO_003390	5890	10953	8194.02	12383.1	8837	7934.91	6142	6596	5986.01	4617	3953	4273	6355	18112.2	10144	23094.5	9151	4545.98	3783	7192.31	7468.88	7096	5661	11072	9437.45	7458.02	7330	8448.01	11465	19813.1	12369.9	9604	3813	8689	7013.13	9950
ORTHO_003391	462	1313	422	947	487	414.252	387	754	337	243	390	584	410	500	305	625	451	378	371	996	652.001	698	451	306	506	454	413	1155	1015.74	598	1747.91	782	711	703	287	985
ORTHO_003392	162	385	86	181	40	27	33	183	112	29	132	136	5	27	3	76	105	67	61	45	215	191	49	27	113	57	16	359	194	66	456	134	166	89	43	385
ORTHO_003393	49	103	52	109	125	83	33	73	52	72	33	33	33	86	44	102	59	33	53	145	112	103	86	69	72	33	83	72	148	151	180	147	42	89	63	67
ORTHO_003394	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1
ORTHO_003395	1404	1519.28	1999.43	1633	1417	1954	1221	1744	1732.76	1446	1027	1140	1193	2395.08	2044	1811	1484	1076	759	1368	1363	1285	1806	1160	1270	1248.98	1881	1034	1142	1350	1473	2181.55	767	815	1254	1094
ORTHO_003396	1	6	3	21	5	6	2	1	8	2	7	2	2	2	3	4	7	6	1	8	5	4	2	6	6	5	2	5	28	8	26	4	2	2	5	3
ORTHO_003397	0	27	161.228	196.796	3	0	111.481	2	102.084	0	0	12	9	0	91.076	2	2	0	2	3	0	0	0	3	0	135.829	73.682	0	13	780.749	11	400.636	0	649.103	123.243	5
ORTHO_003398	465	334	761	651	581	817	611	908	523	1281	900	734.533	618	577	764	669	1240	522	619	930.982	173	782	794	821	197	565	964	466.183	509	227	556	757	377	256	840	380
ORTHO_003399	29	84	42	63	66	51	49	51.999	49	25	37	33	43	100.001	40	102	39.001	32	17	88	54	71	17	49	81	64	33	96	80	143.999	107	69	57	79.001	42	137
ORTHO_003400	506	1025	843	572	459	690	410	586	570	594	391	361	632	963.156	560.999	1122	413	350	346	545.101	574	692	433	353	788.999	799	599	813	854.001	1037.66	1016	842.001	296	545	361	834
ORTHO_003401	1	3	3	0	3.993	2	0	18	5	13	6	8	14	3	0	0	1	1	1	0	2	0	2	0	0	1	4	0	2	1	5	0	0	72.736	0	28
ORTHO_003402	4	12	2	68	6	12	6	47	0	4	12	1	3	0	0	5	9	2	2	2	4	5	3	1	3	2	1	4	7	8	44	9	3	5	11	11
ORTHO_003403	62.001	88	113	148	178	18	141	151	96	14	66	66	3	26	25	41	104	52.999	70	170	60	83	54	48	97	12	52.001	53	73.999	68	38	33	50	37	15	68
ORTHO_003404	193.457	333.932	218	193.953	189.933	107	133	199.015	316	70	107	214	136	304.001	182	424	201	127	91.358	151.975	173.917	242.917	114.035	106.997	172.321	109	158.069	295	248.929	383.43	375.885	308.333	257	256	120	341
ORTHO_003405	925	1293	1080	1391.06	1347	1190.86	761	1551	1309.9	837.37	678.536	646.617	1025	2238.56	1246.9	1860.31	1097.86	744	653.246	1092	1188.65	1242.81	1087.95	962.279	1365.91	1004.87	1143.89	1150.65	1127.06	1806.71	1825	1623.95	797.002	1181.41	1119	1669.33
ORTHO_003406	5	2	4	1	2	3	0	2	3	2	4	3	10	3	8	7	1	7	2	5	5	6	5	2	6	9	3	13	4	5	20	10	7	4	4	9
ORTHO_003407	6.304	18.561	14.08	19.11	12.506	16.761	21.303	17.276	23.031	18.021	12.255	7.02	11.012	41.132	28.116	22.855	21.609	11.481	16	27.21	25.472	44.906	6.277	7.048	7.995	21.068	7.651	12.001	16.279	31.179	14	20.929	8.024	28.11	14	26
ORTHO_003408	1275.69	3006.42	1896.92	2109.37	1510.88	2095.74	1277.7	2361.72	2199.97	1180.98	948.99	1304.98	2083.99	2648	1559.88	2458.17	1416.39	1353.52	1058	2021.64	1789.51	2572.08	1394.58	1093.95	1503.97	1820.93	1573.35	2256	2290.01	2194.75	2660	3145.58	1452.98	1817.89	1199	2722
ORTHO_003409	0	4	0	5	8	7	0	2	5	8	1	0	0	3	0	7	2	1	1	0	0	1	0	1	5	2	5	0	15	0	4	1	0	3	0	2
ORTHO_003410	36.015	102	85.818	24	34	79.999	39	37	90	114.539	31	42	28	74.249	31	165.007	38.004	34	50.875	69.029	18	47	12	44	63.918	62.999	66.018	108.955	53.025	68.004	63.97	63	54.535	59.743	12	109.903
ORTHO_003411	313	342	292	467	298	517	249	366	181	260	238	234	502	330	325	417	312	213	144	317	279	360	425	109	331	204	417	258	276	202	401	348	167	223	274	229
ORTHO_003412	902	1346	608	1287.1	1012	913.017	466	1427	895.999	966	725.001	750.001	927	1064	1216	1683.5	1098	859.023	867	1249	1052	1271	1014	761	989	785	1196	1082	1155	1316	1422	1611	957.001	935	946	1164
ORTHO_003413	31	29.001	11	15	18	10	20	22	25	14	7	9	20	42	7	11	20	17	6	15	20	13	16	12	28	15	16	26	26	32	25	22	12	21	8	20
ORTHO_003414	602	845.999	662	599.006	639.999	512	479	537.999	593	258	551	276.001	850	626.999	748	539	925.001	599	314.999	366	438	596.001	350.001	326.001	527.999	817.001	494.001	448	562	611.72	870	849	381	353	610.147	1608
ORTHO_003415	464	647	484	585	543	604	499	596	521	410	449	460	529	893	713	806.321	568	480	304	491	609	646	530	414	564	461	501	674	575	698	899	847	396	496	470	758
ORTHO_003416	3	3	0	98	7	5	0	3	1	2	3	4	3	2	0	2	0	0	0	0	1	3	0	0	3	2	1	0	2	8	19	0	0	3	2	1
ORTHO_003417	718.001	1117	768	848.001	580	1031	503	965	550.999	798	469.999	539.001	642	990.001	810	1039	668	603	481	618	620	797.999	785	571	743	879	638	721	838	878.001	1165	1137	564	640	664	1002
ORTHO_003418	4	8	0	15	5	1	2	4	4	0	3	0	1	5	2	9	7	0	4	6.007	1	2	0	6	5	3	1	17	12	14	14	8	13	13	12	8
ORTHO_003419	36.001	17	30	21	59	17.001	28	13	14	10	4	5	21	8	18	62	9	14	6	20	11	31	7	15	46	19	16	3	61.999	32	20	21	8	20	15	12
ORTHO_003420	1	1	65	0	0	1	0	1	0	1	1	0	0	1	0	54	11	0	3	1	2	4	0	1	1	0	0	0	4	0	1.998	8	0	1	0	0
ORTHO_003421	103.59	162.398	96.823	139.235	163.494	66.415	76.93	83.65	160.088	93.063	82.714	114.706	106.061	113.248	172.956	337.299	194.664	173.391	78.729	109.034	134.307	275.541	118.586	98.462	229.188	223.385	187.957	181.372	267.239	321.011	460.537	512.106	134.842	225.706	133.701	257.221
ORTHO_003422	980	1508	1600	1121	864	1375	940	1186	1153	773	824.999	709.999	691	2315	1004	1978	1139	726	643	1242	1305	1618	899.001	697.001	1314	800.999	1060	1927.09	2277	2560	2201.29	1816	874.999	1214	796	1254
ORTHO_003423	157	215.998	219	271	200.999	216	199	373.999	229	257.999	176.001	209.001	259.001	246	261	311.999	278.999	178	109	149	148	270	216	113	150.001	260	193	241.001	176.001	257	218.998	273	114.001	204	281.001	250
ORTHO_003424	13	176	3	51	2	170	2.492	5	13	6.019	19	12	107	11	8.097	8	22.01	9.003	14	103	10.624	21.348	40.206	35	27.008	12	15	30	27.064	61.19	53	20.024	9.003	89.013	15.061	82
ORTHO_003425	362.936	536.999	410	814.102	476.903	621	522.999	472.883	347	854	499.025	640	521	616	802.952	822.022	618.999	514	325	592.251	366.928	530	479.999	298.022	356	461	859.039	369.123	294.999	351	393.999	440	277.011	227	583	398.973
ORTHO_003426	1025	1627	688	1436	1292	717	493	531	684	606	461	545	464	1636	450	898	708	418	514	1035	1075	1486	441	735	1200	621	1041	1573	1614.64	1460	1858	1198	699	1251	448	900
ORTHO_003427	82	153.001	102	536	139	358.999	89	96	158.999	103	26	98	151	1069	201	122	49	87	141	339	59	121	152	146	64	317	202	302	170.999	111	206.001	130	42.001	205	71	171
ORTHO_003428	5107	9258	5870	8091.63	7029	6341.97	5505	8228	6022	4970	3911	4592.97	5260	9473.01	5680.01	8209.07	6207	5808.32	3853	7903	5883	5432	6042	6128	7753	6084.98	7746	7414.67	7625	11152.2	9613	8867	5239	7133	6100	8862
ORTHO_003429	970.998	1102	717.956	1149	1130	1222.03	852	1020	548	1163	802.999	609	850.999	1009	1002	849.999	1179	703	617.999	1002	829	763	941.999	704	656	719	1059	739	772	822.998	903	1179	460	683.001	900	721
ORTHO_003430	436.999	526	563.999	628.001	520.999	523.999	441.001	771.999	443	566	358.999	443	385.999	889	479	1086	396	368	309.999	408.001	343.001	413	529	355	542	338.001	591	336	406	323.001	602.999	528	214.001	424	380	370
ORTHO_003431	70.018	40.879	84.998	78.658	71.192	0	78.233	0	302.938	15.256	1365.79	129.854	25.599	419.318	1106.16	490.176	937.559	1008.17	27.087	0	229.247	0	171.172	62.94	191.951	36.301	200.887	717.23	167.603	125.962	174.046	107.279	503.956	450.336	760.805	73.332
ORTHO_003432	149	364.001	168	234	249.999	227.001	152.999	216	206.999	124.001	108	123	160.999	424.001	123	329	104	181	163	223.001	308.001	445	144	175	278	253.001	157	504	469	441.001	727.001	352	263	333	176.999	676
ORTHO_003433	0	0	0	0	0	1.73	0	0	0	0	0	0	11.964	0	0	0	0	0	6.348	0	10.121	0	0	0	0	0	0	0	7	1.509	2.701	10	0	0	0	0
ORTHO_003434	172	992	236	557.416	476	251	114	290	481.712	185	182	145	160	261	88	220	218	388	225	450.999	735	253	54	163	324	189	295	869.008	652	1097	1263	541	262	1262	128	573
ORTHO_003435	35	133	75	111	45	29	38	92	77	24	35	78	18	141	90	182	64	56	56	28	42	58	58	27	41	21	28	64	127	23	235	107	162	36	39	49
ORTHO_003436	111	469	26	117	121	57	55	60	67	18.921	69	38	245	148.999	14	27	63	67.004	46	69	104	75.957	34	56	184	104	70	177	265	160	270	138	97	84	77.999	177
ORTHO_003437	8	22.082	22	18.927	9.07	8	9.982	29	24	1.855	6	6	14.062	11	14	119.998	12.014	9	6	11	3	8.043	6	16	13.065	3	5.954	22	21	86.394	39	9.001	18	40	33	16
ORTHO_003438	532	633	662	803	567	967	530	710	573	665	492	508	630	646	735	780	618	506	380	534	632	1042	836	513	605	772	596	717.126	766	874	994	917	331	637	624	1008
ORTHO_003439	2	3	6.33	10	7	5	11	10.822	9	1	2	1	6	5	3	8.835	7.021	7	3	4	2	6	1	1	4	4	0	6	15.638	2	5.361	6	5.683	3	8.457	4
ORTHO_003440	6	8	8	42	24	2	12	3	6	3	12	1	4	3	2	5	20	2	1	10	7	7	6	2	9	1	6	4	5	3	39	0	4	5	10	6
ORTHO_003441	57.99	28.095	23	24.999	72	35.849	75	15.62	32	6	51.999	17	40	17	29	16.995	59	17	6	25	25	75	53	20	16	14	13.992	21	21	32	36.001	49	12	41	9	32
ORTHO_003442	2512.26	2007	2870	4324.57	3327	3973	2292	4522	1186.8	3077	2428	3797	4149	1820	3763	2884.77	3161	3482	2530	3935.99	2345	2376	4677	2713	1661	2491	4249	2166	2024	1385	2149.84	4403	2293	2239	4167.78	1282
ORTHO_003443	2.034	10.189	5	1	0	4	1.06	2.106	7	0	4	2	7	16	1.991	4	6	9	2	3.334	17	12.661	3	3	5.491	15.392	4	21.258	21.577	11.323	18.535	13.172	5	6	5.002	7
ORTHO_003444	50.56	50.852	59.669	29.874	58.749	36.871	52.114	61.074	63.889	44.854	30.564	42.159	29.404	76.178	42.992	71.296	54.121	30.393	28.549	44.149	57.512	52.971	42.428	39.033	34.41	46.082	31.751	69.959	74.718	78.37	64.722	77.166	45.152	79.974	26.111	49.69
ORTHO_003445	5	10	3	1	8	8	14	13	5	1	12	7	4	10	9	3	11	13	2	8	5	15	2	2	5	1	1	10	3	26	5	13	3	13	7	8
ORTHO_003446	8.433	95.992	32.818	33.905	14.318	11.59	11.426	44.364	20.608	27.817	9.271	32.925	66.984	20.444	9.027	11.829	13.79	22.939	11.116	35.199	8.563	16.519	13.916	8.807	28.616	35.606	5.049	44.983	32.179	44.086	38.587	29.371	16.507	19.415	21.383	11.124
ORTHO_003447	304.327	663.193	337.8	295.887	218.99	229.789	278.045	357.578	300.481	225.047	186.332	259.286	261.809	463.64	246.129	451.546	317.312	258.788	150.34	146.202	227.697	216.86	113.266	60.713	277.044	273.281	97.032	280.292	340.004	333.495	520.827	338.801	177.183	317.409	135.949	325.9
ORTHO_003448	2	1	56	0	6	3	24	5	13	13	14	1	20	20	1	215.006	7	13	3	5	6	15.002	1	10	7	20	5	46.979	11	9	16	14	1	4	7	16
ORTHO_003449	1	6.999	5.776	19.745	9.866	5.589	4.996	4.421	1.161	3.98	4.047	4.796	5.726	7.167	3.996	3.141	6.015	2.573	3.83	4.891	0	2	1	1.552	13.15	2	11.829	5.819	5.035	4	40.085	12.169	5.219	8.008	9.551	15.924
ORTHO_003450	36	50	47	50	48	27	37	63.999	61	26	57	28	20	131.002	52	101	67	43	27	70	63	97.001	26	26	61.01	41	51	124.018	127	161.001	116	70.037	41	73.002	45	124.942
